Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
SRR27848283_1	(15, 1044.0)	(16, 1716.0)	(17, 3541.0)	(18, 3056.0)	(19, 2824.0)	(20, 3254.0)	(21, 10290.0)	(22, 29816.0)	(23, 32838.0)	(24, 14784.0)	(25, 14818.0)	(26, 23906.0)	(27, 31756.0)	(28, 53929.0)	(29, 77132.0)	(30, 98075.0)	(31, 246373.0)	(32, 114648.0)	(33, 96677.0)	(34, 103104.0)	(35, 104593.0)	(36, 116275.0)	(37, 133955.0)	(38, 139745.0)	(39, 151885.0)	(40, 163717.0)	(41, 180300.0)	(42, 204630.0)	(43, 155433.0)	(44, 143012.0)	(45, 148007.0)	(46, 160357.0)	(47, 160796.0)	(48, 165373.0)	(49, 164727.0)	(50, 170395.0)	(51, 30162720.0)
SRR27848283_2	(15, 475.0)	(16, 555.0)	(17, 487.0)	(18, 444.0)	(19, 676.0)	(20, 509.0)	(21, 720.0)	(22, 846.0)	(23, 1221.0)	(24, 1288.0)	(25, 1252.0)	(26, 1089.0)	(27, 999.0)	(28, 1238.0)	(29, 1804.0)	(30, 2214.0)	(31, 134885.0)	(32, 113691.0)	(33, 95328.0)	(34, 103465.0)	(35, 104636.0)	(36, 115851.0)	(37, 133115.0)	(38, 139588.0)	(39, 151224.0)	(40, 163321.0)	(41, 180915.0)	(42, 201213.0)	(43, 150452.0)	(44, 142509.0)	(45, 146805.0)	(46, 155508.0)	(47, 160821.0)	(48, 165348.0)	(49, 164726.0)	(50, 170339.0)	(51, 30679944.0)
SRR27848284_1	(15, 699.0)	(16, 950.0)	(17, 1622.0)	(18, 1393.0)	(19, 1281.0)	(20, 1449.0)	(21, 4368.0)	(22, 12747.0)	(23, 15254.0)	(24, 7878.0)	(25, 8092.0)	(26, 13757.0)	(27, 17415.0)	(28, 30114.0)	(29, 48747.0)	(30, 56296.0)	(31, 143874.0)	(32, 70866.0)	(33, 62365.0)	(34, 64808.0)	(35, 69325.0)	(36, 79095.0)	(37, 93302.0)	(38, 101322.0)	(39, 112409.0)	(40, 126760.0)	(41, 147327.0)	(42, 181926.0)	(43, 122571.0)	(44, 107319.0)	(45, 113602.0)	(46, 125707.0)	(47, 126144.0)	(48, 130041.0)	(49, 132999.0)	(50, 136100.0)	(51, 36959383.0)
SRR27848284_2	(15, 580.0)	(16, 682.0)	(17, 662.0)	(18, 606.0)	(19, 686.0)	(20, 639.0)	(21, 852.0)	(22, 1040.0)	(23, 1555.0)	(24, 1433.0)	(25, 1378.0)	(26, 1354.0)	(27, 1243.0)	(28, 1500.0)	(29, 2251.0)	(30, 2758.0)	(31, 78895.0)	(32, 69253.0)	(33, 60024.0)	(34, 64423.0)	(35, 69094.0)	(36, 78501.0)	(37, 91881.0)	(38, 100346.0)	(39, 111226.0)	(40, 125322.0)	(41, 145738.0)	(42, 177763.0)	(43, 116859.0)	(44, 106848.0)	(45, 112264.0)	(46, 120451.0)	(47, 126182.0)	(48, 130057.0)	(49, 133006.0)	(50, 136072.0)	(51, 37255883.0)
SRR27848285_1	(15, 652.0)	(16, 896.0)	(17, 1582.0)	(18, 1340.0)	(19, 1601.0)	(20, 1861.0)	(21, 6390.0)	(22, 18564.0)	(23, 21332.0)	(24, 10224.0)	(25, 10601.0)	(26, 16230.0)	(27, 23276.0)	(28, 38683.0)	(29, 57369.0)	(30, 76764.0)	(31, 198785.0)	(32, 93025.0)	(33, 78824.0)	(34, 79971.0)	(35, 85539.0)	(36, 98522.0)	(37, 113836.0)	(38, 121719.0)	(39, 133698.0)	(40, 145797.0)	(41, 164862.0)	(42, 192056.0)	(43, 139346.0)	(44, 124365.0)	(45, 129934.0)	(46, 141426.0)	(47, 141326.0)	(48, 145197.0)	(49, 146302.0)	(50, 149865.0)	(51, 31573615.0)
SRR27848285_2	(15, 530.0)	(16, 561.0)	(17, 562.0)	(18, 517.0)	(19, 609.0)	(20, 560.0)	(21, 844.0)	(22, 998.0)	(23, 1339.0)	(24, 1255.0)	(25, 1293.0)	(26, 1177.0)	(27, 1128.0)	(28, 1309.0)	(29, 2011.0)	(30, 2420.0)	(31, 109542.0)	(32, 92137.0)	(33, 77152.0)	(34, 79834.0)	(35, 85349.0)	(36, 98020.0)	(37, 112590.0)	(38, 121271.0)	(39, 132900.0)	(40, 145769.0)	(41, 163961.0)	(42, 188916.0)	(43, 134163.0)	(44, 123957.0)	(45, 128686.0)	(46, 136899.0)	(47, 141305.0)	(48, 145141.0)	(49, 146262.0)	(50, 149864.0)	(51, 31954544.0)
SRR27848286_1	(15, 1169.0)	(16, 1388.0)	(17, 3473.0)	(18, 2642.0)	(19, 1801.0)	(20, 1934.0)	(21, 5796.0)	(22, 16520.0)	(23, 18957.0)	(24, 9373.0)	(25, 9306.0)	(26, 14718.0)	(27, 20919.0)	(28, 35308.0)	(29, 51250.0)	(30, 65482.0)	(31, 164271.0)	(32, 78114.0)	(33, 66498.0)	(34, 70769.0)	(35, 72159.0)	(36, 80292.0)	(37, 93121.0)	(38, 98536.0)	(39, 108344.0)	(40, 116938.0)	(41, 130618.0)	(42, 150369.0)	(43, 109209.0)	(44, 99021.0)	(45, 102656.0)	(46, 112519.0)	(47, 112780.0)	(48, 115471.0)	(49, 115113.0)	(50, 118296.0)	(51, 25073391.0)
SRR27848286_2	(15, 424.0)	(16, 492.0)	(17, 408.0)	(18, 399.0)	(19, 505.0)	(20, 431.0)	(21, 663.0)	(22, 795.0)	(23, 1078.0)	(24, 993.0)	(25, 1072.0)	(26, 959.0)	(27, 797.0)	(28, 994.0)	(29, 1493.0)	(30, 1845.0)	(31, 90105.0)	(32, 77130.0)	(33, 65186.0)	(34, 70719.0)	(35, 72034.0)	(36, 79803.0)	(37, 92365.0)	(38, 98170.0)	(39, 107749.0)	(40, 116787.0)	(41, 130227.0)	(42, 146930.0)	(43, 105237.0)	(44, 98681.0)	(45, 101726.0)	(46, 108629.0)	(47, 112769.0)	(48, 115483.0)	(49, 115105.0)	(50, 118283.0)	(51, 25412055.0)
SRR27848287_1	(15, 424.0)	(16, 424.0)	(17, 848.0)	(18, 827.0)	(19, 1064.0)	(20, 1475.0)	(21, 5246.0)	(22, 15512.0)	(23, 17212.0)	(24, 7721.0)	(25, 8190.0)	(26, 12890.0)	(27, 17768.0)	(28, 29694.0)	(29, 46573.0)	(30, 60001.0)	(31, 155110.0)	(32, 72195.0)	(33, 61221.0)	(34, 63861.0)	(35, 68374.0)	(36, 78755.0)	(37, 91503.0)	(38, 100521.0)	(39, 110535.0)	(40, 123403.0)	(41, 138397.0)	(42, 160881.0)	(43, 118139.0)	(44, 109019.0)	(45, 114518.0)	(46, 125084.0)	(47, 125971.0)	(48, 131165.0)	(49, 132604.0)	(50, 136605.0)	(51, 25128224.0)
SRR27848287_2	(15, 396.0)	(16, 504.0)	(17, 415.0)	(18, 391.0)	(19, 471.0)	(20, 477.0)	(21, 559.0)	(22, 726.0)	(23, 966.0)	(24, 1057.0)	(25, 1055.0)	(26, 1032.0)	(27, 859.0)	(28, 1091.0)	(29, 1634.0)	(30, 1974.0)	(31, 84564.0)	(32, 71421.0)	(33, 60096.0)	(34, 63741.0)	(35, 68285.0)	(36, 78602.0)	(37, 90705.0)	(38, 100079.0)	(39, 110244.0)	(40, 122773.0)	(41, 137823.0)	(42, 158736.0)	(43, 114275.0)	(44, 108738.0)	(45, 113491.0)	(46, 121290.0)	(47, 125954.0)	(48, 131190.0)	(49, 132589.0)	(50, 136573.0)	(51, 25427178.0)
SRR27848288_1	(15, 597.0)	(16, 500.0)	(17, 1156.0)	(18, 970.0)	(19, 1282.0)	(20, 1593.0)	(21, 5267.0)	(22, 15148.0)	(23, 16618.0)	(24, 7594.0)	(25, 7699.0)	(26, 12357.0)	(27, 16427.0)	(28, 28614.0)	(29, 42468.0)	(30, 55373.0)	(31, 137595.0)	(32, 64674.0)	(33, 55326.0)	(34, 58287.0)	(35, 59694.0)	(36, 67189.0)	(37, 79867.0)	(38, 85796.0)	(39, 94946.0)	(40, 104170.0)	(41, 121640.0)	(42, 145519.0)	(43, 100150.0)	(44, 86502.0)	(45, 91330.0)	(46, 101699.0)	(47, 101369.0)	(48, 103760.0)	(49, 105062.0)	(50, 107830.0)	(51, 29031649.0)
SRR27848288_2	(15, 497.0)	(16, 493.0)	(17, 465.0)	(18, 465.0)	(19, 506.0)	(20, 462.0)	(21, 680.0)	(22, 895.0)	(23, 1338.0)	(24, 1035.0)	(25, 1131.0)	(26, 966.0)	(27, 870.0)	(28, 1173.0)	(29, 1693.0)	(30, 2045.0)	(31, 75071.0)	(32, 62903.0)	(33, 52931.0)	(34, 57917.0)	(35, 59284.0)	(36, 66858.0)	(37, 78662.0)	(38, 84080.0)	(39, 93845.0)	(40, 102846.0)	(41, 121004.0)	(42, 142102.0)	(43, 95283.0)	(44, 86169.0)	(45, 90039.0)	(46, 96734.0)	(47, 101357.0)	(48, 103804.0)	(49, 105057.0)	(50, 107851.0)	(51, 29319206.0)
SRR27848289_1	(15, 354.0)	(16, 352.0)	(17, 680.0)	(18, 599.0)	(19, 1034.0)	(20, 1445.0)	(21, 4675.0)	(22, 14755.0)	(23, 16183.0)	(24, 7094.0)	(25, 7356.0)	(26, 13179.0)	(27, 15633.0)	(28, 27034.0)	(29, 44389.0)	(30, 51857.0)	(31, 131179.0)	(32, 62628.0)	(33, 52636.0)	(34, 55960.0)	(35, 58316.0)	(36, 67066.0)	(37, 78603.0)	(38, 85246.0)	(39, 93657.0)	(40, 103582.0)	(41, 119245.0)	(42, 143503.0)	(43, 99874.0)	(44, 89405.0)	(45, 94330.0)	(46, 105254.0)	(47, 104483.0)	(48, 108243.0)	(49, 110208.0)	(50, 113590.0)	(51, 27981895.0)
SRR27848289_2	(15, 375.0)	(16, 414.0)	(17, 400.0)	(18, 416.0)	(19, 528.0)	(20, 466.0)	(21, 618.0)	(22, 735.0)	(23, 1206.0)	(24, 1073.0)	(25, 1110.0)	(26, 1003.0)	(27, 853.0)	(28, 1098.0)	(29, 1632.0)	(30, 1968.0)	(31, 71881.0)	(32, 61560.0)	(33, 51103.0)	(34, 55992.0)	(35, 58224.0)	(36, 66870.0)	(37, 77367.0)	(38, 84408.0)	(39, 92637.0)	(40, 103096.0)	(41, 118028.0)	(42, 139714.0)	(43, 95572.0)	(44, 89096.0)	(45, 93162.0)	(46, 100358.0)	(47, 104476.0)	(48, 108236.0)	(49, 110198.0)	(50, 113617.0)	(51, 28256032.0)
SRR27848290_1	(15, 348.0)	(16, 432.0)	(17, 706.0)	(18, 637.0)	(19, 947.0)	(20, 1114.0)	(21, 3855.0)	(22, 11440.0)	(23, 12498.0)	(24, 6056.0)	(25, 6072.0)	(26, 10061.0)	(27, 13395.0)	(28, 22856.0)	(29, 36119.0)	(30, 45710.0)	(31, 118633.0)	(32, 56566.0)	(33, 48071.0)	(34, 50692.0)	(35, 53853.0)	(36, 61766.0)	(37, 72711.0)	(38, 80035.0)	(39, 90293.0)	(40, 100597.0)	(41, 116271.0)	(42, 141430.0)	(43, 96910.0)	(44, 85510.0)	(45, 90232.0)	(46, 100995.0)	(47, 100378.0)	(48, 106753.0)	(49, 107452.0)	(50, 111829.0)	(51, 27232202.0)
SRR27848290_2	(15, 471.0)	(16, 490.0)	(17, 431.0)	(18, 412.0)	(19, 541.0)	(20, 455.0)	(21, 616.0)	(22, 760.0)	(23, 1107.0)	(24, 1059.0)	(25, 1064.0)	(26, 937.0)	(27, 859.0)	(28, 1090.0)	(29, 1568.0)	(30, 1978.0)	(31, 65452.0)	(32, 55808.0)	(33, 47028.0)	(34, 50690.0)	(35, 53765.0)	(36, 61385.0)	(37, 72096.0)	(38, 79651.0)	(39, 89494.0)	(40, 100107.0)	(41, 116196.0)	(42, 138121.0)	(43, 92547.0)	(44, 85218.0)	(45, 89263.0)	(46, 96861.0)	(47, 100385.0)	(48, 106783.0)	(49, 107453.0)	(50, 111802.0)	(51, 27461482.0)
SRR27848291_1	(15, 478.0)	(16, 402.0)	(17, 1195.0)	(18, 1147.0)	(19, 1115.0)	(20, 1541.0)	(21, 5458.0)	(22, 15663.0)	(23, 17272.0)	(24, 8326.0)	(25, 8352.0)	(26, 13809.0)	(27, 18469.0)	(28, 30913.0)	(29, 46497.0)	(30, 59991.0)	(31, 151553.0)	(32, 70172.0)	(33, 59360.0)	(34, 63483.0)	(35, 65610.0)	(36, 75787.0)	(37, 87495.0)	(38, 94475.0)	(39, 104949.0)	(40, 113924.0)	(41, 128264.0)	(42, 149399.0)	(43, 109244.0)	(44, 98775.0)	(45, 103601.0)	(46, 111880.0)	(47, 113112.0)	(48, 116896.0)	(49, 118931.0)	(50, 122695.0)	(51, 23408261.0)
SRR27848291_2	(15, 375.0)	(16, 427.0)	(17, 437.0)	(18, 394.0)	(19, 436.0)	(20, 402.0)	(21, 576.0)	(22, 699.0)	(23, 994.0)	(24, 893.0)	(25, 910.0)	(26, 906.0)	(27, 894.0)	(28, 1013.0)	(29, 1418.0)	(30, 1701.0)	(31, 82750.0)	(32, 69810.0)	(33, 58661.0)	(34, 63617.0)	(35, 65547.0)	(36, 75655.0)	(37, 87030.0)	(38, 94182.0)	(39, 104157.0)	(40, 113871.0)	(41, 127629.0)	(42, 146522.0)	(43, 105575.0)	(44, 98455.0)	(45, 102624.0)	(46, 108483.0)	(47, 113104.0)	(48, 116836.0)	(49, 118938.0)	(50, 122692.0)	(51, 23709881.0)
SRR27848292_1	(15, 411.0)	(16, 381.0)	(17, 699.0)	(18, 723.0)	(19, 896.0)	(20, 1131.0)	(21, 3696.0)	(22, 10921.0)	(23, 12137.0)	(24, 5854.0)	(25, 5838.0)	(26, 10378.0)	(27, 12724.0)	(28, 21775.0)	(29, 35445.0)	(30, 42123.0)	(31, 105996.0)	(32, 50605.0)	(33, 43485.0)	(34, 45883.0)	(35, 48258.0)	(36, 55023.0)	(37, 63984.0)	(38, 70105.0)	(39, 78211.0)	(40, 88029.0)	(41, 101216.0)	(42, 123387.0)	(43, 84316.0)	(44, 73084.0)	(45, 78259.0)	(46, 86389.0)	(47, 85905.0)	(48, 90266.0)	(49, 90908.0)	(50, 94170.0)	(51, 24233789.0)
SRR27848292_2	(15, 387.0)	(16, 436.0)	(17, 382.0)	(18, 364.0)	(19, 465.0)	(20, 426.0)	(21, 599.0)	(22, 692.0)	(23, 994.0)	(24, 933.0)	(25, 938.0)	(26, 941.0)	(27, 807.0)	(28, 954.0)	(29, 1441.0)	(30, 1768.0)	(31, 58323.0)	(32, 49619.0)	(33, 42224.0)	(34, 45846.0)	(35, 48136.0)	(36, 54748.0)	(37, 63261.0)	(38, 69433.0)	(39, 77651.0)	(40, 87499.0)	(41, 100956.0)	(42, 120125.0)	(43, 80064.0)	(44, 72834.0)	(45, 77255.0)	(46, 82562.0)	(47, 85897.0)	(48, 90275.0)	(49, 90881.0)	(50, 94196.0)	(51, 24452088.0)
SRR27848293_1	(15, 585.0)	(16, 430.0)	(17, 1357.0)	(18, 1074.0)	(19, 1391.0)	(20, 1653.0)	(21, 6132.0)	(22, 18069.0)	(23, 19826.0)	(24, 8965.0)	(25, 8965.0)	(26, 14295.0)	(27, 19295.0)	(28, 32797.0)	(29, 47461.0)	(30, 62587.0)	(31, 158809.0)	(32, 75310.0)	(33, 62690.0)	(34, 64926.0)	(35, 67976.0)	(36, 77747.0)	(37, 89195.0)	(38, 96193.0)	(39, 104876.0)	(40, 114426.0)	(41, 128378.0)	(42, 149218.0)	(43, 110068.0)	(44, 100228.0)	(45, 104909.0)	(46, 114774.0)	(47, 113409.0)	(48, 118720.0)	(49, 119158.0)	(50, 122428.0)	(51, 24043946.0)
SRR27848293_2	(15, 350.0)	(16, 431.0)	(17, 404.0)	(18, 398.0)	(19, 465.0)	(20, 429.0)	(21, 588.0)	(22, 708.0)	(23, 1097.0)	(24, 954.0)	(25, 898.0)	(26, 939.0)	(27, 850.0)	(28, 988.0)	(29, 1477.0)	(30, 1841.0)	(31, 87242.0)	(32, 74378.0)	(33, 61403.0)	(34, 64739.0)	(35, 67900.0)	(36, 77418.0)	(37, 88596.0)	(38, 95534.0)	(39, 104338.0)	(40, 114249.0)	(41, 127997.0)	(42, 146896.0)	(43, 106209.0)	(44, 99871.0)	(45, 103886.0)	(46, 110877.0)	(47, 113447.0)	(48, 118692.0)	(49, 119179.0)	(50, 122381.0)	(51, 24364217.0)
SRR27848294_1	(15, 359.0)	(16, 383.0)	(17, 747.0)	(18, 686.0)	(19, 1069.0)	(20, 1418.0)	(21, 5205.0)	(22, 15590.0)	(23, 16805.0)	(24, 7710.0)	(25, 7557.0)	(26, 11832.0)	(27, 17057.0)	(28, 28121.0)	(29, 41218.0)	(30, 56431.0)	(31, 145269.0)	(32, 68816.0)	(33, 57462.0)	(34, 57966.0)	(35, 63187.0)	(36, 73209.0)	(37, 85933.0)	(38, 93502.0)	(39, 102859.0)	(40, 112801.0)	(41, 128280.0)	(42, 152724.0)	(43, 109676.0)	(44, 98084.0)	(45, 104010.0)	(46, 113981.0)	(47, 114608.0)	(48, 119737.0)	(49, 121995.0)	(50, 125154.0)	(51, 26468051.0)
SRR27848294_2	(15, 380.0)	(16, 465.0)	(17, 442.0)	(18, 427.0)	(19, 462.0)	(20, 477.0)	(21, 584.0)	(22, 773.0)	(23, 1124.0)	(24, 1087.0)	(25, 1058.0)	(26, 923.0)	(27, 789.0)	(28, 987.0)	(29, 1584.0)	(30, 1903.0)	(31, 79980.0)	(32, 68025.0)	(33, 56453.0)	(34, 57857.0)	(35, 63085.0)	(36, 72890.0)	(37, 85160.0)	(38, 93101.0)	(39, 101919.0)	(40, 112407.0)	(41, 127650.0)	(42, 149645.0)	(43, 105379.0)	(44, 97732.0)	(45, 102994.0)	(46, 110028.0)	(47, 114619.0)	(48, 119740.0)	(49, 121961.0)	(50, 125139.0)	(51, 26750263.0)
