Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR29492859_1	(0.0, 20.0)	(1.0, 14.5)	(2.0, 14.5)	(3.0, 22.0)	(4.0, 33.0)	(5.0, 45.0)	(6.0, 78.0)	(7.0, 158.0)	(8.0, 270.5)	(9.0, 492.0)	(10.0, 817.5)	(11.0, 1258.0)	(12.0, 1921.5)	(13.0, 2851.0)	(14.0, 4188.0)	(15.0, 6404.5)	(16.0, 9907.0)	(17.0, 15512.0)	(18.0, 24018.5)	(19.0, 35434.5)	(20.0, 51784.0)	(21.0, 74290.0)	(22.0, 101235.5)	(23.0, 132183.0)	(24.0, 169662.5)	(25.0, 216324.0)	(26.0, 269726.0)	(27.0, 329382.0)	(28.0, 398369.0)	(29.0, 476025.0)	(30.0, 558684.5)	(31.0, 645051.5)	(32.0, 736126.5)	(33.0, 830210.0)	(34.0, 925571.5)	(35.0, 1023544.5)	(36.0, 1124450.0)	(37.0, 1220176.5)	(38.0, 1303654.5)	(39.0, 1369034.0)	(40.0, 1411320.0)	(41.0, 1431933.0)	(42.0, 1433855.5)	(43.0, 1424514.5)	(44.0, 1405531.5)	(45.0, 1385181.0)	(46.0, 1370598.5)	(47.0, 1362003.5)	(48.0, 1349337.0)	(49.0, 1319591.5)	(50.0, 1277118.5)	(51.0, 1218544.5)	(52.0, 1147065.5)	(53.0, 1078000.0)	(54.0, 1020154.0)	(55.0, 971132.0)	(56.0, 919464.5)	(57.0, 859800.5)	(58.0, 790230.0)	(59.0, 710332.0)	(60.0, 626487.5)	(61.0, 544546.5)	(62.0, 468126.5)	(63.0, 400036.0)	(64.0, 340627.5)	(65.0, 288879.5)	(66.0, 242024.5)	(67.0, 199495.5)	(68.0, 162818.0)	(69.0, 130645.0)	(70.0, 103073.5)	(71.0, 80758.0)	(72.0, 63351.0)	(73.0, 49407.5)	(74.0, 38481.5)	(75.0, 30310.5)	(76.0, 23754.5)	(77.0, 19211.5)	(78.0, 15702.5)	(79.0, 12252.0)	(80.0, 9395.0)	(81.0, 6986.5)	(82.0, 5003.0)	(83.0, 3493.5)	(84.0, 2294.5)	(85.0, 1413.5)	(86.0, 874.5)	(87.0, 526.0)	(88.0, 324.0)	(89.0, 229.5)	(90.0, 173.0)	(91.0, 119.5)	(92.0, 88.5)	(93.0, 75.5)	(94.0, 47.5)	(95.0, 26.5)	(96.0, 23.5)	(97.0, 22.0)	(98.0, 15.5)	(99.0, 7.0)	(100.0, 4.0)
SRR29492859_2	(0.0, 11.0)	(1.0, 21.0)	(2.0, 41.0)	(3.0, 65.0)	(4.0, 104.0)	(5.0, 153.0)	(6.0, 200.5)	(7.0, 270.5)	(8.0, 407.0)	(9.0, 679.5)	(10.0, 1032.5)	(11.0, 1532.0)	(12.0, 2341.5)	(13.0, 3386.5)	(14.0, 4876.5)	(15.0, 7376.0)	(16.0, 11321.5)	(17.0, 17408.0)	(18.0, 26274.0)	(19.0, 38438.5)	(20.0, 55603.5)	(21.0, 78377.0)	(22.0, 105710.0)	(23.0, 137793.5)	(24.0, 175291.5)	(25.0, 221248.5)	(26.0, 274326.5)	(27.0, 334137.5)	(28.0, 402467.0)	(29.0, 477669.5)	(30.0, 559079.0)	(31.0, 644553.0)	(32.0, 734072.0)	(33.0, 826559.0)	(34.0, 918947.0)	(35.0, 1014268.5)	(36.0, 1113197.5)	(37.0, 1205237.5)	(38.0, 1286584.0)	(39.0, 1351152.5)	(40.0, 1391897.0)	(41.0, 1414250.0)	(42.0, 1420768.0)	(43.0, 1414813.0)	(44.0, 1397819.0)	(45.0, 1378876.0)	(46.0, 1365875.5)	(47.0, 1355790.5)	(48.0, 1339493.0)	(49.0, 1310570.5)	(50.0, 1269153.0)	(51.0, 1212144.5)	(52.0, 1145165.0)	(53.0, 1078318.0)	(54.0, 1018242.0)	(55.0, 964243.0)	(56.0, 906864.5)	(57.0, 842833.0)	(58.0, 773224.0)	(59.0, 697100.0)	(60.0, 618777.0)	(61.0, 541892.0)	(62.0, 469386.5)	(63.0, 405425.5)	(64.0, 349701.5)	(65.0, 299448.0)	(66.0, 254056.5)	(67.0, 212823.5)	(68.0, 176328.5)	(69.0, 144704.0)	(70.0, 117329.5)	(71.0, 94122.0)	(72.0, 75555.0)	(73.0, 61005.5)	(74.0, 49022.5)	(75.0, 39636.5)	(76.0, 32280.5)	(77.0, 26552.5)	(78.0, 22178.5)	(79.0, 18274.5)	(80.0, 14687.0)	(81.0, 11655.5)	(82.0, 9163.5)	(83.0, 7125.5)	(84.0, 5543.5)	(85.0, 4308.5)	(86.0, 3302.5)	(87.0, 2669.0)	(88.0, 2225.0)	(89.0, 1854.0)	(90.0, 1597.5)	(91.0, 1406.0)	(92.0, 1190.5)	(93.0, 1052.0)	(94.0, 938.0)	(95.0, 805.5)	(96.0, 733.0)	(97.0, 709.5)	(98.0, 760.0)	(99.0, 910.5)	(100.0, 2748.0)
SRR29492860_1	(0.0, 52.0)	(1.0, 47.0)	(2.0, 54.5)	(3.0, 69.0)	(4.0, 88.5)	(5.0, 157.0)	(6.0, 256.0)	(7.0, 443.0)	(8.0, 841.0)	(9.0, 1497.5)	(10.0, 2443.5)	(11.0, 3915.5)	(12.0, 6035.0)	(13.0, 8865.5)	(14.0, 12249.5)	(15.0, 18260.5)	(16.0, 28082.5)	(17.0, 42743.5)	(18.0, 64290.5)	(19.0, 93857.5)	(20.0, 136550.0)	(21.0, 195168.5)	(22.0, 261464.0)	(23.0, 331625.0)	(24.0, 414182.0)	(25.0, 514561.0)	(26.0, 628823.5)	(27.0, 759955.5)	(28.0, 912580.5)	(29.0, 1084132.5)	(30.0, 1272388.0)	(31.0, 1475439.5)	(32.0, 1689582.5)	(33.0, 1911389.0)	(34.0, 2141233.5)	(35.0, 2380997.0)	(36.0, 2631698.5)	(37.0, 2873307.0)	(38.0, 3088771.0)	(39.0, 3263368.0)	(40.0, 3380639.5)	(41.0, 3446128.5)	(42.0, 3463095.0)	(43.0, 3442280.5)	(44.0, 3404947.5)	(45.0, 3375212.0)	(46.0, 3352374.5)	(47.0, 3329439.5)	(48.0, 3295996.5)	(49.0, 3222844.0)	(50.0, 3107852.0)	(51.0, 2966492.5)	(52.0, 2810259.0)	(53.0, 2658933.5)	(54.0, 2529361.0)	(55.0, 2407115.5)	(56.0, 2266652.5)	(57.0, 2094553.0)	(58.0, 1889341.0)	(59.0, 1658464.0)	(60.0, 1424345.5)	(61.0, 1202496.0)	(62.0, 1001748.0)	(63.0, 832707.0)	(64.0, 693014.5)	(65.0, 575482.0)	(66.0, 474782.5)	(67.0, 387199.5)	(68.0, 312852.0)	(69.0, 251099.5)	(70.0, 198710.0)	(71.0, 155736.5)	(72.0, 121561.0)	(73.0, 93950.0)	(74.0, 73009.5)	(75.0, 57197.0)	(76.0, 44588.5)	(77.0, 35741.5)	(78.0, 28879.0)	(79.0, 22761.0)	(80.0, 17574.0)	(81.0, 13209.5)	(82.0, 9804.5)	(83.0, 7101.5)	(84.0, 4812.5)	(85.0, 3136.5)	(86.0, 1969.0)	(87.0, 1204.0)	(88.0, 832.0)	(89.0, 610.0)	(90.0, 457.5)	(91.0, 353.5)	(92.0, 275.0)	(93.0, 216.5)	(94.0, 161.0)	(95.0, 103.5)	(96.0, 61.0)	(97.0, 51.5)	(98.0, 31.5)	(99.0, 15.0)	(100.0, 12.5)
SRR29492860_2	(0.0, 40.0)	(1.0, 69.5)	(2.0, 128.0)	(3.0, 204.0)	(4.0, 308.5)	(5.0, 410.0)	(6.0, 569.5)	(7.0, 842.0)	(8.0, 1329.0)	(9.0, 2167.5)	(10.0, 3316.5)	(11.0, 4963.5)	(12.0, 7463.0)	(13.0, 10883.0)	(14.0, 15272.5)	(15.0, 22287.5)	(16.0, 33314.0)	(17.0, 49655.5)	(18.0, 72829.0)	(19.0, 104631.5)	(20.0, 148946.0)	(21.0, 208228.0)	(22.0, 276804.0)	(23.0, 349682.0)	(24.0, 434387.0)	(25.0, 536125.0)	(26.0, 651791.5)	(27.0, 783430.0)	(28.0, 933921.0)	(29.0, 1105146.5)	(30.0, 1292551.0)	(31.0, 1492478.0)	(32.0, 1705992.5)	(33.0, 1928415.0)	(34.0, 2158521.5)	(35.0, 2398695.5)	(36.0, 2642777.0)	(37.0, 2874867.5)	(38.0, 3085087.5)	(39.0, 3261257.5)	(40.0, 3387700.5)	(41.0, 3458400.0)	(42.0, 3483389.0)	(43.0, 3473759.0)	(44.0, 3438286.0)	(45.0, 3400100.5)	(46.0, 3366671.5)	(47.0, 3333357.5)	(48.0, 3289569.0)	(49.0, 3208160.5)	(50.0, 3091637.5)	(51.0, 2953424.5)	(52.0, 2799101.5)	(53.0, 2650708.0)	(54.0, 2509083.0)	(55.0, 2359263.0)	(56.0, 2187868.0)	(57.0, 1990567.0)	(58.0, 1777635.5)	(59.0, 1558237.0)	(60.0, 1342213.5)	(61.0, 1141653.0)	(62.0, 962289.0)	(63.0, 809284.0)	(64.0, 682881.0)	(65.0, 574121.5)	(66.0, 479850.0)	(67.0, 397246.5)	(68.0, 325663.5)	(69.0, 264640.0)	(70.0, 212793.5)	(71.0, 170096.5)	(72.0, 136039.0)	(73.0, 108444.0)	(74.0, 86359.0)	(75.0, 69507.5)	(76.0, 56020.5)	(77.0, 45812.5)	(78.0, 38136.0)	(79.0, 31284.5)	(80.0, 25379.5)	(81.0, 20466.0)	(82.0, 16306.5)	(83.0, 13049.5)	(84.0, 10436.0)	(85.0, 8362.0)	(86.0, 6794.5)	(87.0, 5584.0)	(88.0, 4771.0)	(89.0, 4220.0)	(90.0, 3740.0)	(91.0, 3361.5)	(92.0, 3055.5)	(93.0, 2720.5)	(94.0, 2406.0)	(95.0, 2216.0)	(96.0, 2106.5)	(97.0, 1988.5)	(98.0, 1968.0)	(99.0, 2257.5)	(100.0, 6161.0)
SRR29492861_1	(0.0, 7.0)	(1.0, 5.0)	(2.0, 5.0)	(3.0, 7.0)	(4.0, 10.5)	(5.0, 14.0)	(6.0, 17.5)	(7.0, 40.5)	(8.0, 84.0)	(9.0, 129.5)	(10.0, 214.0)	(11.0, 396.5)	(12.0, 699.0)	(13.0, 1240.5)	(14.0, 2160.0)	(15.0, 3659.5)	(16.0, 6434.5)	(17.0, 11961.0)	(18.0, 20834.5)	(19.0, 33644.5)	(20.0, 52389.0)	(21.0, 78298.0)	(22.0, 109437.0)	(23.0, 145846.5)	(24.0, 192402.5)	(25.0, 252281.0)	(26.0, 324387.5)	(27.0, 409997.0)	(28.0, 510209.0)	(29.0, 624570.0)	(30.0, 752109.5)	(31.0, 891482.5)	(32.0, 1043212.0)	(33.0, 1206981.0)	(34.0, 1380055.5)	(35.0, 1564664.0)	(36.0, 1759605.0)	(37.0, 1953702.5)	(38.0, 2129542.0)	(39.0, 2272494.0)	(40.0, 2378878.5)	(41.0, 2447500.5)	(42.0, 2484560.0)	(43.0, 2501188.5)	(44.0, 2505070.0)	(45.0, 2500343.5)	(46.0, 2488528.5)	(47.0, 2469820.0)	(48.0, 2439851.0)	(49.0, 2381281.5)	(50.0, 2289843.0)	(51.0, 2181624.5)	(52.0, 2066914.0)	(53.0, 1957883.5)	(54.0, 1860358.0)	(55.0, 1760942.5)	(56.0, 1644675.5)	(57.0, 1503112.0)	(58.0, 1336795.0)	(59.0, 1159410.0)	(60.0, 986102.5)	(61.0, 826355.0)	(62.0, 685248.5)	(63.0, 565555.5)	(64.0, 467161.0)	(65.0, 384535.0)	(66.0, 314230.0)	(67.0, 254746.0)	(68.0, 204255.5)	(69.0, 161467.0)	(70.0, 126322.5)	(71.0, 98026.0)	(72.0, 75425.0)	(73.0, 57752.0)	(74.0, 44185.5)	(75.0, 33942.5)	(76.0, 26209.5)	(77.0, 20796.5)	(78.0, 16700.5)	(79.0, 13459.0)	(80.0, 10723.0)	(81.0, 8233.5)	(82.0, 6232.5)	(83.0, 4729.0)	(84.0, 3468.0)	(85.0, 2425.0)	(86.0, 1627.0)	(87.0, 1014.0)	(88.0, 630.0)	(89.0, 418.5)	(90.0, 279.0)	(91.0, 180.5)	(92.0, 122.5)	(93.0, 81.5)	(94.0, 51.0)	(95.0, 35.5)	(96.0, 24.0)	(97.0, 18.0)	(98.0, 13.5)	(99.0, 5.5)	(100.0, 0.5)
SRR29492861_2	(0.0, 28.0)	(1.0, 45.0)	(2.0, 84.5)	(3.0, 127.0)	(4.0, 156.5)	(5.0, 181.0)	(6.0, 220.0)	(7.0, 271.0)	(8.0, 342.0)	(9.0, 428.0)	(10.0, 559.5)	(11.0, 784.5)	(12.0, 1157.5)	(13.0, 1770.0)	(14.0, 2794.0)	(15.0, 4390.5)	(16.0, 7186.0)	(17.0, 13049.5)	(18.0, 22061.5)	(19.0, 34841.0)	(20.0, 54301.5)	(21.0, 80715.0)	(22.0, 111938.5)	(23.0, 149140.0)	(24.0, 196638.0)	(25.0, 257384.5)	(26.0, 330213.5)	(27.0, 415380.5)	(28.0, 516079.5)	(29.0, 631458.0)	(30.0, 759805.5)	(31.0, 900324.5)	(32.0, 1052499.5)	(33.0, 1217070.0)	(34.0, 1392052.5)	(35.0, 1579221.5)	(36.0, 1776247.5)	(37.0, 1970130.0)	(38.0, 2145014.0)	(39.0, 2287793.0)	(40.0, 2394873.0)	(41.0, 2463467.5)	(42.0, 2496709.5)	(43.0, 2509238.0)	(44.0, 2508061.5)	(45.0, 2496844.0)	(46.0, 2477674.5)	(47.0, 2456363.5)	(48.0, 2426368.0)	(49.0, 2369255.5)	(50.0, 2281911.5)	(51.0, 2175936.5)	(52.0, 2065157.0)	(53.0, 1959182.5)	(54.0, 1863813.0)	(55.0, 1766424.0)	(56.0, 1649641.0)	(57.0, 1501031.5)	(58.0, 1325549.0)	(59.0, 1140223.5)	(60.0, 961053.0)	(61.0, 800498.5)	(62.0, 661679.5)	(63.0, 545760.0)	(64.0, 450141.5)	(65.0, 370295.5)	(66.0, 302829.0)	(67.0, 245494.5)	(68.0, 197357.5)	(69.0, 156909.5)	(70.0, 123112.0)	(71.0, 95213.0)	(72.0, 73421.5)	(73.0, 56734.0)	(74.0, 43615.0)	(75.0, 33722.5)	(76.0, 26412.5)	(77.0, 21142.0)	(78.0, 17276.5)	(79.0, 13983.0)	(80.0, 11191.0)	(81.0, 8791.0)	(82.0, 6820.5)	(83.0, 5357.5)	(84.0, 4205.0)	(85.0, 3231.5)	(86.0, 2346.0)	(87.0, 1733.5)	(88.0, 1379.0)	(89.0, 1128.5)	(90.0, 930.5)	(91.0, 809.0)	(92.0, 758.5)	(93.0, 671.0)	(94.0, 543.5)	(95.0, 483.5)	(96.0, 456.5)	(97.0, 453.0)	(98.0, 482.5)	(99.0, 638.5)	(100.0, 3162.0)
SRR29492862_1	(0.0, 79.0)	(1.0, 57.0)	(2.0, 26.0)	(3.0, 24.0)	(4.0, 29.5)	(5.0, 28.5)	(6.0, 46.5)	(7.0, 78.5)	(8.0, 121.0)	(9.0, 202.0)	(10.0, 348.0)	(11.0, 558.0)	(12.0, 892.0)	(13.0, 1349.5)	(14.0, 2114.0)	(15.0, 3527.5)	(16.0, 5876.0)	(17.0, 10182.0)	(18.0, 16812.5)	(19.0, 26815.0)	(20.0, 42564.5)	(21.0, 64536.0)	(22.0, 92547.5)	(23.0, 127126.5)	(24.0, 171186.0)	(25.0, 228185.0)	(26.0, 296512.0)	(27.0, 376610.0)	(28.0, 472012.0)	(29.0, 581618.5)	(30.0, 706883.0)	(31.0, 845230.0)	(32.0, 997719.0)	(33.0, 1161627.5)	(34.0, 1334219.0)	(35.0, 1519438.0)	(36.0, 1722864.0)	(37.0, 1924563.5)	(38.0, 2105965.5)	(39.0, 2262237.0)	(40.0, 2391936.0)	(41.0, 2502913.0)	(42.0, 2588998.0)	(43.0, 2666505.5)	(44.0, 2706294.0)	(45.0, 2733763.5)	(46.0, 2774293.0)	(47.0, 2799076.0)	(48.0, 2801414.0)	(49.0, 2763509.0)	(50.0, 2691194.5)	(51.0, 2583111.0)	(52.0, 2440173.0)	(53.0, 2297002.0)	(54.0, 2166239.0)	(55.0, 2037491.0)	(56.0, 1890548.5)	(57.0, 1721321.0)	(58.0, 1543397.5)	(59.0, 1357497.5)	(60.0, 1177254.5)	(61.0, 1011405.5)	(62.0, 860320.5)	(63.0, 728178.5)	(64.0, 618704.5)	(65.0, 522328.0)	(66.0, 436030.5)	(67.0, 358770.5)	(68.0, 292486.0)	(69.0, 236661.0)	(70.0, 189024.5)	(71.0, 150044.0)	(72.0, 118763.5)	(73.0, 93819.5)	(74.0, 74599.0)	(75.0, 59661.5)	(76.0, 48192.5)	(77.0, 39572.5)	(78.0, 32625.5)	(79.0, 26257.5)	(80.0, 20814.5)	(81.0, 16237.0)	(82.0, 12266.0)	(83.0, 8999.5)	(84.0, 6405.5)	(85.0, 4144.5)	(86.0, 2334.0)	(87.0, 1335.5)	(88.0, 832.0)	(89.0, 540.5)	(90.0, 385.0)	(91.0, 280.0)	(92.0, 200.5)	(93.0, 155.0)	(94.0, 116.5)	(95.0, 71.5)	(96.0, 45.0)	(97.0, 30.0)	(98.0, 18.5)	(99.0, 14.5)	(100.0, 12.0)
SRR29492862_2	(0.0, 28.0)	(1.0, 44.0)	(2.0, 78.5)	(3.0, 110.5)	(4.0, 134.0)	(5.0, 179.0)	(6.0, 213.5)	(7.0, 266.0)	(8.0, 343.0)	(9.0, 462.5)	(10.0, 646.0)	(11.0, 894.5)	(12.0, 1369.5)	(13.0, 2005.5)	(14.0, 2865.0)	(15.0, 4465.0)	(16.0, 7363.0)	(17.0, 12250.5)	(18.0, 19675.5)	(19.0, 30568.0)	(20.0, 47059.0)	(21.0, 70289.0)	(22.0, 99616.5)	(23.0, 135285.5)	(24.0, 180384.0)	(25.0, 237746.0)	(26.0, 306058.5)	(27.0, 385990.5)	(28.0, 482486.0)	(29.0, 594087.5)	(30.0, 717431.5)	(31.0, 853055.5)	(32.0, 1005554.0)	(33.0, 1168553.0)	(34.0, 1340140.0)	(35.0, 1526063.5)	(36.0, 1725970.0)	(37.0, 1923608.5)	(38.0, 2105561.5)	(39.0, 2263650.5)	(40.0, 2399529.5)	(41.0, 2518151.0)	(42.0, 2610257.0)	(43.0, 2690970.0)	(44.0, 2727435.0)	(45.0, 2747060.5)	(46.0, 2775240.0)	(47.0, 2785369.5)	(48.0, 2773308.5)	(49.0, 2725291.5)	(50.0, 2656362.0)	(51.0, 2552226.5)	(52.0, 2408309.0)	(53.0, 2265304.0)	(54.0, 2132232.5)	(55.0, 1995195.5)	(56.0, 1838486.0)	(57.0, 1666823.0)	(58.0, 1494088.0)	(59.0, 1318579.0)	(60.0, 1150967.0)	(61.0, 992466.0)	(62.0, 848247.5)	(63.0, 723153.0)	(64.0, 616580.5)	(65.0, 524687.0)	(66.0, 443190.5)	(67.0, 370393.0)	(68.0, 306908.0)	(69.0, 252116.5)	(70.0, 205590.0)	(71.0, 166824.0)	(72.0, 134845.0)	(73.0, 109825.5)	(74.0, 89698.5)	(75.0, 73811.5)	(76.0, 61452.5)	(77.0, 51537.0)	(78.0, 43371.5)	(79.0, 36411.0)	(80.0, 30350.0)	(81.0, 24817.5)	(82.0, 20143.5)	(83.0, 16425.0)	(84.0, 13294.5)	(85.0, 10556.5)	(86.0, 8413.0)	(87.0, 6847.5)	(88.0, 5801.0)	(89.0, 4877.0)	(90.0, 4167.5)	(91.0, 3746.5)	(92.0, 3432.0)	(93.0, 3094.5)	(94.0, 2711.0)	(95.0, 2362.5)	(96.0, 2132.5)	(97.0, 1886.5)	(98.0, 1747.0)	(99.0, 1780.0)	(100.0, 3442.0)
SRR29492863_1	(0.0, 73.0)	(1.0, 50.0)	(2.0, 33.5)	(3.0, 52.0)	(4.0, 75.5)	(5.0, 106.0)	(6.0, 170.5)	(7.0, 291.5)	(8.0, 507.0)	(9.0, 870.0)	(10.0, 1444.5)	(11.0, 2293.5)	(12.0, 3469.5)	(13.0, 5044.5)	(14.0, 7167.0)	(15.0, 10511.5)	(16.0, 15965.0)	(17.0, 24928.5)	(18.0, 38677.0)	(19.0, 57639.0)	(20.0, 84061.5)	(21.0, 118885.0)	(22.0, 159275.0)	(23.0, 205682.0)	(24.0, 262645.0)	(25.0, 332576.5)	(26.0, 414685.5)	(27.0, 511290.0)	(28.0, 620308.5)	(29.0, 740893.0)	(30.0, 873068.5)	(31.0, 1013125.0)	(32.0, 1160126.0)	(33.0, 1311569.0)	(34.0, 1467650.5)	(35.0, 1629030.5)	(36.0, 1796054.5)	(37.0, 1956939.0)	(38.0, 2103920.5)	(39.0, 2227200.0)	(40.0, 2315138.0)	(41.0, 2368871.0)	(42.0, 2392839.0)	(43.0, 2401244.5)	(44.0, 2406910.5)	(45.0, 2420725.5)	(46.0, 2442021.0)	(47.0, 2468103.5)	(48.0, 2483061.5)	(49.0, 2463751.5)	(50.0, 2407840.0)	(51.0, 2319253.0)	(52.0, 2220193.5)	(53.0, 2131602.0)	(54.0, 2056128.5)	(55.0, 1986799.0)	(56.0, 1896689.5)	(57.0, 1763429.0)	(58.0, 1591419.5)	(59.0, 1396264.5)	(60.0, 1196406.5)	(61.0, 1009096.5)	(62.0, 843910.0)	(63.0, 704230.0)	(64.0, 587165.5)	(65.0, 487899.0)	(66.0, 402562.0)	(67.0, 329145.5)	(68.0, 266480.0)	(69.0, 212995.0)	(70.0, 167678.0)	(71.0, 130106.5)	(72.0, 101000.0)	(73.0, 78534.0)	(74.0, 60601.5)	(75.0, 46938.5)	(76.0, 36982.5)	(77.0, 29803.0)	(78.0, 24297.0)	(79.0, 19372.0)	(80.0, 15114.5)	(81.0, 11393.5)	(82.0, 8425.0)	(83.0, 6226.5)	(84.0, 4312.0)	(85.0, 2747.5)	(86.0, 1584.5)	(87.0, 981.0)	(88.0, 665.5)	(89.0, 499.5)	(90.0, 388.5)	(91.0, 298.5)	(92.0, 235.5)	(93.0, 167.5)	(94.0, 107.5)	(95.0, 78.0)	(96.0, 52.0)	(97.0, 28.5)	(98.0, 21.5)	(99.0, 20.0)	(100.0, 15.5)
SRR29492863_2	(0.0, 36.0)	(1.0, 50.5)	(2.0, 83.5)	(3.0, 129.0)	(4.0, 177.0)	(5.0, 237.5)	(6.0, 330.5)	(7.0, 495.0)	(8.0, 781.0)	(9.0, 1244.5)	(10.0, 1883.5)	(11.0, 2785.5)	(12.0, 4192.5)	(13.0, 5985.0)	(14.0, 8370.0)	(15.0, 12059.0)	(16.0, 18183.5)	(17.0, 28042.5)	(18.0, 42722.5)	(19.0, 62862.5)	(20.0, 89990.0)	(21.0, 125640.5)	(22.0, 166060.0)	(23.0, 212174.0)	(24.0, 269689.0)	(25.0, 340779.5)	(26.0, 423438.5)	(27.0, 517924.0)	(28.0, 626180.0)	(29.0, 746439.5)	(30.0, 878394.0)	(31.0, 1019873.5)	(32.0, 1167792.5)	(33.0, 1321253.5)	(34.0, 1479404.5)	(35.0, 1645546.0)	(36.0, 1816028.0)	(37.0, 1978210.0)	(38.0, 2126464.5)	(39.0, 2257368.5)	(40.0, 2358497.5)	(41.0, 2426995.5)	(42.0, 2467504.5)	(43.0, 2483501.5)	(44.0, 2484063.5)	(45.0, 2482778.5)	(46.0, 2482250.5)	(47.0, 2479424.5)	(48.0, 2470504.0)	(49.0, 2436606.5)	(50.0, 2374567.0)	(51.0, 2295127.5)	(52.0, 2206019.0)	(53.0, 2115891.0)	(54.0, 2023823.5)	(55.0, 1917991.0)	(56.0, 1786206.5)	(57.0, 1628317.0)	(58.0, 1456177.5)	(59.0, 1276798.5)	(60.0, 1101898.0)	(61.0, 941499.0)	(62.0, 798465.0)	(63.0, 675293.0)	(64.0, 571216.0)	(65.0, 483388.0)	(66.0, 406004.5)	(67.0, 338702.5)	(68.0, 279708.0)	(69.0, 227314.0)	(70.0, 183324.5)	(71.0, 146996.0)	(72.0, 117689.5)	(73.0, 94155.5)	(74.0, 75560.5)	(75.0, 61287.5)	(76.0, 50457.0)	(77.0, 42409.5)	(78.0, 35724.0)	(79.0, 29805.5)	(80.0, 24718.0)	(81.0, 20387.5)	(82.0, 16820.0)	(83.0, 14033.0)	(84.0, 11664.0)	(85.0, 9546.0)	(86.0, 7884.0)	(87.0, 6706.0)	(88.0, 5864.0)	(89.0, 5199.0)	(90.0, 4631.5)	(91.0, 4199.0)	(92.0, 3849.0)	(93.0, 3462.0)	(94.0, 3121.0)	(95.0, 2802.0)	(96.0, 2556.5)	(97.0, 2503.0)	(98.0, 2505.0)	(99.0, 2674.0)	(100.0, 6131.0)
